id,value
id_0,34.67174971524308
id_1,13.007152785039455
id_2,13.255837440633494
id_3,18.062276797520973
id_4,26.402135272500043
id_5,125.43469851321936
id_6,25.3514146389604
id_7,35.15030307096221
id_8,36.78193373467632
id_9,20.41886184964072
id_10,27.250211414830964
id_11,39.65421889538136
id_12,39.82471245843486
id_13,14.97210604898888
id_14,24.80638075827477
id_15,35.15427753178943
id_16,28.81317180874256
id_17,49.314471853973764
id_18,20.070110846858025
id_19,12.439525341676585
id_20,28.71859857494907
id_21,27.90468621971637
id_22,73.1120210553649
id_23,41.56127295613139
id_24,15.485293393460772
id_25,17.12993882573252
id_26,46.29173805597114
id_27,30.56068168720703
id_28,69.55143171546004
id_29,17.11633222061591
id_30,14.751195091754596
id_31,45.4469538163539
id_32,35.76143545460849
id_33,35.12154674468654
id_34,58.879623682493715
id_35,35.98744948946157
id_36,16.443160731234965
id_37,48.05476766844299
id_38,20.22105049707324
id_39,6.705644839478984
id_40,25.37744479446252
id_41,11.040644702634813
id_42,44.94686995748697
id_43,25.745676894762326
id_44,61.50078896565466
id_45,39.27471001109229
id_46,36.28204793175634
id_47,21.295176714189452
id_48,25.267723542075718
id_49,66.96145464660427
id_50,26.21208202519442
id_51,49.0065650804834
id_52,22.81393496621733
id_53,30.30315300141556
id_54,19.281412709709535
id_55,37.52175711644543
id_56,39.243006737655094
id_57,27.17819590433933
id_58,31.3400004171167
id_59,12.886906711647514
id_60,61.40538903429186
id_61,90.36577141208333
id_62,34.13331674845243
id_63,21.04963559799136
id_64,17.6377138185725
id_65,41.04763562112431
id_66,37.61909316660659
id_67,13.045990787477287
id_68,59.10052620662334
id_69,8.937528851363057
id_70,19.0614725053074
id_71,24.97956000541782
id_72,33.07655433182706
id_73,19.91542822855292
id_74,35.64313779784818
id_75,62.7173622103972
id_76,17.201493970819705
id_77,39.67839621723336
id_78,78.944018667824
id_79,43.0455131868482
id_80,38.88244313932806
id_81,25.920436238608552
id_82,16.426372562421747
id_83,40.89693201395552
id_84,14.23144715868349
id_85,12.572147581367638
id_86,27.969238710303543
id_87,94.57904729730292
id_88,30.03890425440843
id_89,45.703062282313205
id_90,16.565038553914462
id_91,70.44536640339392
id_92,59.721612167423466
id_93,9.688732649399975
id_94,22.897564360035556
id_95,28.094439115468717
id_96,22.09495040078903
id_97,9.761425222640657
id_98,12.784684775637256
id_99,39.03970746935702
id_100,20.836388236596846
id_101,48.7173197353796
id_102,28.785075549841025
id_103,35.63922340127958
id_104,30.997626554671996
id_105,26.083231595800974
id_106,17.403890202211983
id_107,34.53161461335887
id_108,13.763707809228544
id_109,74.41280790142595
id_110,27.131136271420132
id_111,69.11566551909665
